ds,yhat,yhat_lower,yhat_upper
2026-08-31,0.9668866001575613,0.4895112198185662,1.45772116502092
2026-09-01,0.9815330868804122,0.4992056485033999,1.4539241765295248
2026-09-02,1.0358492036601643,0.5482159710206723,1.507005631226024
2026-09-03,1.1311832104487842,0.6447160346561446,1.5943136545333445
2026-09-04,1.0736747696301794,0.6022463332745697,1.5249604393224452
2026-09-05,1.1321785370332447,0.6499411858657755,1.608985733578095
2026-09-06,1.0898543233312992,0.6295847140494207,1.594293391645649
2026-09-07,0.9660016504805261,0.4931458495838245,1.4511920685978044
2026-09-08,0.9806481372033887,0.4940242071544515,1.461191639070172
2026-09-09,1.0349642539831703,0.5392911196945538,1.5599479540229826
2026-09-10,1.1302982607716712,0.6400979555983856,1.6038355565293927
2026-09-11,1.0727898199532282,0.5693322538500933,1.537656808408505
2026-09-12,1.1312935873560295,0.6528909103612277,1.6139679602661778
2026-09-13,1.0889693736543684,0.6305474514837995,1.6098387834294718
2026-09-14,0.9651167008034907,0.4935534879849769,1.4287542981594672
2026-09-15,0.9797631875262426,0.5299754210361267,1.4958886250073338
2026-09-16,1.0340793043056955,0.5650771357485077,1.5340636255160014
2026-09-17,1.129413311094618,0.655589159581532,1.6110284636562686
2026-09-18,1.071904870276042,0.5889330386310656,1.5338109132752848
2026-09-19,1.1304086376789069,0.6446937189062574,1.6187285786596557
2026-09-20,1.0880844239770522,0.611270413803597,1.559711689444884
2026-09-21,0.9642317511262802,0.4620734372299653,1.4362985199632483
2026-09-22,0.9788782378493421,0.4821203863963972,1.4818324038114612
2026-09-23,1.0331943546286553,0.5617947246148046,1.5263527970609787
2026-09-24,1.1285283614174655,0.6502228363063837,1.6124861903882701
2026-09-25,1.0710199205988562,0.5743204047753703,1.5472530813930747
2026-09-26,1.1295236880019563,0.6668776376939446,1.5862047192824844
2026-09-27,1.087199474299929,0.5808337417103463,1.590247224532931
2026-09-28,0.9633468014496326,0.4735817147910089,1.4564766600524357
2026-09-29,0.9779932881721962,0.48656076797091286,1.450282703771848
2026-09-30,1.0323094049516148,0.5198725467732116,1.5077907273001585
2026-10-01,1.1276434117403922,0.6432716175282793,1.5800967825151362
2026-10-02,1.0701349709217876,0.5698463660783086,1.5556915141469156
2026-10-03,1.1286387383245695,0.6366462758313947,1.5956718393402318
2026-10-04,1.0863145246228054,0.5999370869163286,1.5600182132430074
2026-10-05,0.9624618517722467,0.47350096568438005,1.4522259211276427
2026-10-06,0.9771083384950499,0.4959151098721873,1.481593406880375
2026-10-07,1.031424455274621,0.5597791252038997,1.534378648807564
2026-10-08,1.1267584620632793,0.6269449909666692,1.5746725065726999
2026-10-09,1.0692500212445744,0.6027374325286305,1.5599282813193447
2026-10-10,1.1277537886476188,0.6406142528043167,1.6030921744429487
2026-10-11,1.0854295749456822,0.6247672413209894,1.598328988472011
2026-10-12,0.9615769020952115,0.5059540750722303,1.456554719465023
2026-10-13,0.9762233888178795,0.48500994608952536,1.4304663785628668
2026-10-14,1.0305395055971924,0.5184025205150916,1.4969332251824776
2026-10-15,1.1258735123861665,0.6541016221484256,1.6058459911515786
2026-10-16,1.0683650715676232,0.594288931088976,1.5108667169319683
2026-10-17,1.1268688389703236,0.6021940311152644,1.61091645759197
2026-10-18,1.0845446252683657,0.6082393799268665,1.5830163411049127
2026-10-19,0.9606919524180011,0.5131171862648679,1.4314648672699528
2026-10-20,0.9753384391407334,0.4675826890026754,1.4518682072309759
2026-10-21,1.0296545559201984,0.5510911932483555,1.5422585886493816
2026-10-22,1.1249885627090535,0.6559765492653263,1.5879725849001345
2026-10-23,1.0674801218904373,0.5853579531244605,1.551347003336277
2026-10-24,1.1259838892933733,0.6441305033369998,1.6109788614070362
2026-10-25,1.0836596755916115,0.5720080198793952,1.5598462311461923
2026-10-26,0.9598070027407904,0.49157115381102173,1.4365221739008807
2026-10-27,0.9744534894638331,0.47499291353862366,1.4152460210540878
2026-10-28,1.0287696062431118,0.5694887791070353,1.51518606890974
2026-10-29,1.1241036130319797,0.6359637690755706,1.5701735551160965
2026-10-30,1.066595172213459,0.5929169572992486,1.5048215129255567
2026-10-31,1.1250989396164228,0.6435840616554904,1.5746079385008969
2026-11-01,1.0827747259142957,0.5790580674738328,1.5338158711869245
2026-11-02,0.95892205306358,0.4911280781656528,1.4705365159873467
2026-11-03,0.973568539786687,0.5020931297595715,1.4437660160791925
2026-11-04,1.0278846565661177,0.5792050774653544,1.5197430977959243
2026-11-05,1.1232186633548875,0.6502484779127242,1.6270479002019078
2026-11-06,1.065710222536273,0.5907433364716584,1.4972801256219515
2026-11-07,1.1242139899391281,0.6234076588741126,1.6080692615646246
2026-11-08,1.0818897762373647,0.6133262708301008,1.5650615766210798
2026-11-09,0.9580371033865448,0.4687977679369226,1.4464476480959236
2026-11-10,0.9726835901093936,0.5086002459234227,1.4409395575322232
2026-11-11,1.026999706889124,0.548130666885375,1.4981211311174356
2026-11-12,1.122333713677814,0.6718664418380227,1.6233466103704173
2026-11-13,1.0648252728592045,0.574715837110182,1.59540653553306
2026-11-14,1.1233290402621774,0.6628306130892307,1.6088875568517929
2026-11-15,1.0810048265600487,0.5985071727444663,1.5518584842846015
2026-11-16,0.9571521537095464,0.48832815919047706,1.429934955823235
2026-11-17,0.9717986404322475,0.4819991879787217,1.4174675077875862
2026-11-18,1.026114757212037,0.5329722692559293,1.5137644222756506
2026-11-19,1.1214487640006616,0.6809279124735567,1.58045572762259
2026-11-20,1.0639403231821356,0.5961002898661312,1.5137079852411395
2026-11-21,1.1224440905849624,0.6568444988085032,1.6285683015754648
2026-11-22,1.0801198768827323,0.5956859969143241,1.5650536173818017
2026-11-23,0.9562672040325112,0.47584916841056246,1.4221685752539153
2026-11-24,0.9709136907552242,0.5086566065451666,1.4913399551328443
2026-11-25,1.025229807535043,0.5294514628386078,1.4692720822382264
2026-11-26,1.120563814323569,0.5910608609721941,1.5805478344959674
2026-11-27,1.063055373505067,0.5564864867344447,1.5573305174085132
2026-11-28,1.1215591409080117,0.6502046594866978,1.6493704538986707
2026-11-29,1.079234927205802,0.5807235519667714,1.5436290878689278
2026-11-30,0.9553822543551256,0.4461322323540082,1.4162931559676686
2026-12-01,0.970028741078201,0.466837444258149,1.4717189256333503
2026-12-02,1.0243448578576149,0.5392347535301845,1.473758837734802
2026-12-03,1.1196788646464562,0.6269384113354316,1.6111869988944023
2026-12-04,1.062170423827881,0.5337121096979366,1.520804908252049
2026-12-05,1.120674191230889,0.6190230036579191,1.6125925431772894
2026-12-06,1.0783499775284857,0.6116138074545598,1.5466096224505652
2026-12-07,0.9544973046784779,0.4854577383160651,1.4660474315237957
2026-12-08,0.9691437914011778,0.4881160737677912,1.4658381097622764
2026-12-09,1.0234599081806206,0.5448300421771363,1.5326650484666007
2026-12-10,1.1187939149693826,0.6463702374433486,1.5827554913423136
2026-12-11,1.0612854741509299,0.5955490244349324,1.5424301782155303
2026-12-12,1.1197892415537665,0.618489703736261,1.593048637764675
2026-12-13,1.0774650278519242,0.6005206812156793,1.5607540552003363
2026-12-14,0.9536123550012673,0.5034409565994956,1.4162059728468843
2026-12-15,0.9682588417240316,0.4515257249195698,1.4601499033321068
2026-12-16,1.0225749585035804,0.5158376076785802,1.4984764447344074
2026-12-17,1.1179089652923089,0.6612850598357206,1.5903148282622848
2026-12-18,1.0604005244737167,0.5538150666145248,1.576916029304913
2026-12-19,1.1189042918766439,0.6564862398132746,1.5990404272806613
2026-12-20,1.076580078174608,0.6236952167431298,1.5677401764110497
2026-12-21,0.9527274053242318,0.4349353466167577,1.451339627562322
2026-12-22,0.9673738920471313,0.505406347863926,1.4708727103075792
2026-12-23,1.0216900088265402,0.5458662231195963,1.4961381708171195
2026-12-24,1.1170240156151567,0.646333594507136,1.5860558557849138
2026-12-25,1.059515574796648,0.5782014160796833,1.5229318500166618
2026-12-26,1.1180193421996931,0.6220043913306499,1.547893124480004
2026-12-27,1.0756951284974847,0.5741681739721775,1.5764725898094172
2026-12-28,0.9518424556471966,0.481198604885811,1.4060677094840828
2026-12-29,0.9664889423697149,0.4903374470974527,1.4462379033989943
2026-12-30,1.0208050591490652,0.5462175920387802,1.5339161919157405
2026-12-31,1.1161390659380832,0.6267098683172485,1.5709103084832385
2027-01-01,1.0586306251194622,0.567656062845384,1.5714400745794102
2027-01-02,1.1171343925223984,0.624648843033871,1.6195944796079087
2027-01-03,1.0748101788207307,0.5741394342420335,1.523530257324418
2027-01-04,0.950957505969811,0.49607175545542076,1.4047057017552926
2027-01-05,0.965603992692692,0.5193801032017403,1.4425618256219626
2027-01-06,1.0199201094720713,0.5446622319561742,1.4842412609476883
2027-01-07,1.1152541162609704,0.6315986002086854,1.5909048915025594
2027-01-08,1.057745675442276,0.594830940474999,1.5037907067020326
2027-01-09,1.1162494428453558,0.6598627864253271,1.5631599860010879
2027-01-10,1.073925229143607,0.6210485647479614,1.556745451325986
2027-01-11,0.9500725562927758,0.4486083113718825,1.4328612223207906
2027-01-12,0.9647190430155457,0.4704635916500233,1.4653352954213246
2027-01-13,1.019035159795031,0.5765381477344274,1.5057738010663886
2027-01-14,1.1143691665838777,0.6729802156043646,1.623968316454218
2027-01-15,1.0568607257653249,0.5660342194061557,1.526874992424516
2027-01-16,1.1153644931680609,0.6317827861868458,1.5704262422148139
2027-01-17,1.073040279466291,0.5747435635377693,1.5444067497968708
2027-01-18,0.9491876066155651,0.4571327468858088,1.426722626691405
2027-01-19,0.9638340933383995,0.45764307892726824,1.4461079732705555
2027-01-20,1.0181502101180369,0.552851341395828,1.5014014355581402
2027-01-21,1.113484216906765,0.6646793944015544,1.5746457754485992
2027-01-22,1.0559757760881388,0.5865432485561306,1.5282882697354998
2027-01-23,1.1144795434911103,0.6274395308424177,1.5692993513449318
2027-01-24,1.0721553297891673,0.6154203188128017,1.567361749478205
2027-01-25,0.9483026569387422,0.49313837922472303,1.4338174098261323
2027-01-26,0.9629491436613521,0.5122043014137702,1.4305575134037956
2027-01-27,1.0172652604409502,0.5633142099863045,1.494620423904234
2027-01-28,1.1125992672296912,0.6603530510032153,1.5983068221818617
2027-01-29,1.05509082641107,0.5669097118057936,1.5582317346770573
2027-01-30,1.1135945938138954,0.6125168932968696,1.5988704683873713
2027-01-31,1.0712703801118513,0.5750753506811763,1.5710260626232873
2027-02-01,0.9474177072615317,0.44980286359739713,1.4233860207344626
2027-02-02,0.9620641939843291,0.49377270388667266,1.470963103338559
2027-02-03,1.0163803107639564,0.512298575209244,1.5031038426822438
2027-02-04,1.1117143175525783,0.6332012022714905,1.6030169394558695
2027-02-05,1.0542058767339746,0.5616785709806958,1.53111844899594
2027-02-06,1.1127096441367728,0.653930704513437,1.5822778079254176
2027-02-07,1.0703854304349207,0.5728753826984779,1.5417003746868925
2027-02-08,0.9465327575844963,0.4844011059513854,1.4796470197072045
2027-02-09,0.9611792443071828,0.4707047628110754,1.4657639447359458
2027-02-10,1.015495361086528,0.5191391470435502,1.4855491324723633
2027-02-11,1.110829367875505,0.6160819375149001,1.5992234406470853
2027-02-12,1.053320927056906,0.558956422320923,1.5424095240493534
2027-02-13,1.1118246944600865,0.6168227382508394,1.5883114672624687
2027-02-14,1.0695004807576045,0.6180722775779611,1.5671253457169207
2027-02-15,0.9456478079074983,0.45576560158303936,1.4202432353276182
2027-02-16,0.9602942946300365,0.534280565834007,1.435807549734297
2027-02-17,1.0146104114094876,0.5270913998745358,1.457478659070377
2027-02-18,1.1099444181983336,0.5944207921839176,1.5971750283493558
2027-02-19,1.0524359773797198,0.5637750714540722,1.4976128821736767
2027-02-20,1.1109397447826992,0.6199017777465925,1.623644687949002
2027-02-21,1.068615531081043,0.593553721811666,1.5780490955033948
2027-02-22,0.9447628582302507,0.41781925283718785,1.4260326458917627
2027-02-23,0.9594093449530132,0.4822731823596547,1.430474287557071
2027-02-24,1.013725461732447,0.5147130220991497,1.4927285110729982
2027-02-25,1.1090594685212791,0.6114981167149852,1.597585021986682
2027-02-26,1.0515510277027418,0.5588979086060566,1.5117482018098019
2027-02-27,1.110054795105749,0.6409668671928453,1.555040044200422
2027-02-28,1.0677305814037266,0.5810936672745654,1.5517120755649767
2027-03-01,0.9438779085530772,0.47262887545510124,1.4299323782255153
2027-03-02,0.9585243952758672,0.49653777805675753,1.4466524551583053
2027-03-03,1.0128405120554531,0.5170985361672291,1.4975470654115213
2027-03-04,1.108174518844147,0.6068386634466032,1.6030003552970205
2027-03-05,1.0506660780254653,0.5981286713772002,1.5319068463513865
2027-03-06,1.1091698454286263,0.6035836814087113,1.5822601410418493
2027-03-07,1.0668456317266035,0.5844330493752369,1.517635568497369
2027-03-08,0.9429929588758296,0.4735311055322269,1.4214697571390487
2027-03-09,0.957639445598697,0.46282046062017107,1.4300565293583634
2027-03-10,1.0119555623779783,0.5504485759654832,1.469081505834625
2027-03-11,1.1072895691670737,0.6292879730831447,1.6028496975977637
2027-03-12,1.0497811283486045,0.5564915084748606,1.5059443630852862
2027-03-13,1.1082848957510671,0.6166002496666292,1.607716806019576
2027-03-14,1.0659606820492873,0.5499832613291099,1.5380792835616413
2027-03-15,0.9421080091988315,0.49496615713997094,1.414242943314058
2027-03-16,0.9567544959216736,0.48054709675421087,1.4589067411783259
2027-03-17,1.0110706127014188,0.5118604260537827,1.486897021179924
2027-03-18,1.1064046194899606,0.5958496223598994,1.556330863265142
2027-03-19,1.048896178671328,0.5592316673273998,1.5069433296107286
2027-03-20,1.1073999460742885,0.6394775483668284,1.6031355387425792
2027-03-21,1.065075732372726,0.5739202631266197,1.5450531143302715
2027-03-22,0.9412230595217961,0.4698820126689469,1.4876756943736953
2027-03-23,0.9558695462446505,0.46551109655575035,1.4660788652835055
2027-03-24,1.0101856630238977,0.5365011133671538,1.4824884298662866
2027-03-25,1.1055196698128873,0.6153268937525659,1.5737664845582746
2027-03-26,1.0480112289943497,0.538380390441509,1.5635549465666998
2027-03-27,1.1065149963971659,0.6306671337880825,1.5734613806951474
2027-03-28,1.0641907826948476,0.5885769274448397,1.5377413972715495
2027-03-29,0.9403381098445857,0.44125509685115255,1.4298204094878704
2027-03-30,0.9549845965672341,0.4563386566425076,1.433828659684201
2027-03-31,1.00930071334695,0.5264309103391259,1.4807912599818738
2027-04-01,1.104634720135755,0.6417270480049677,1.6142585884584733
2027-04-02,1.0471262793172542,0.5957797213446475,1.5586545336762492
2027-04-03,1.1056300467200433,0.608204735228383,1.6019236695148495
2027-04-04,1.0633058330184793,0.6135506536223898,1.5393374342277346
2027-04-05,0.9394531601675504,0.5109146699195148,1.4090545217623354
2027-04-06,0.9540996468904809,0.44058178393066755,1.4020037405483468
2027-04-07,1.0084157636699098,0.5287423439206601,1.4776938454944635
2027-04-08,1.103749770458701,0.5911519091691343,1.5732940954965569
2027-04-09,1.0462413296400952,0.5416813796316444,1.5345627198367449
2027-04-10,1.1047450970430004,0.6886497116524838,1.5584310925321347
2027-04-11,1.06242088334097,0.5819667865629241,1.5312123392221075
2027-04-12,0.9385682104905523,0.4786053465979948,1.42416491137054
2027-04-13,0.9532146972131877,0.4915761810532565,1.401160285781351
2027-04-14,1.0075308139928694,0.4982913137161247,1.4931768262993355
2027-04-15,1.1028648207815293,0.6274092201325722,1.6014553563232492
2027-04-16,1.0453563799631171,0.5599829377956931,1.5231173079937608
2027-04-17,1.10386014736597,0.6374059587637124,1.579719054531327
2027-04-18,1.0615359336638466,0.6221518336951625,1.5058439846419727
2027-04-19,0.9376832608133416,0.48119150414893436,1.4265846265850066
2027-04-20,0.9523297475363116,0.4379214350484535,1.421908884408756
2027-04-21,1.0066458643154874,0.5672583976853246,1.4966168710134722
2027-04-22,1.1019798711044952,0.6162134492272037,1.5901808207859325
2027-04-23,1.044471430285931,0.5968321351512625,1.5295105119774406
2027-04-24,1.1029751976887552,0.6091379018828563,1.5889940606922601
2027-04-25,1.060650983986723,0.5974688909365772,1.5239648035468234
2027-04-26,0.936798311136131,0.42440049014616266,1.400357205773327
2027-04-27,0.9514447978591412,0.46745375194220984,1.4399196459785455
2027-04-28,1.005760914638835,0.5437442178845251,1.4643702363363906
2027-04-29,1.1010949214273822,0.6143711385903595,1.5852015213782444
2027-04-30,1.0435864806088622,0.5906720241825271,1.5156831456889932
2027-05-01,1.1020902480118966,0.609072611448737,1.534194851377255
2027-05-02,1.0597660343097763,0.5694557001989802,1.5114807519363505
2027-05-03,0.9359133614594833,0.46550506342432424,1.3785857276341076
2027-05-04,0.9505598481819949,0.49227127834029755,1.4744083615720835
2027-05-05,1.0048759649614065,0.5151377799366855,1.4788730690733776
2027-05-06,1.1002099717502503,0.6445547911104468,1.6033502945544027
2027-05-07,1.0427015309317935,0.5563667665188228,1.5184980553253515
2027-05-08,1.1012052983345095,0.6389321375209864,1.565250008236365
2027-05-09,1.0588810846322838,0.5947891417416391,1.5626966599769614
2027-05-10,0.9350284117820605,0.443343792263912,1.3792567372643074
2027-05-11,0.9496748985049719,0.46717226838821535,1.4158605976110077
2027-05-12,1.0039910152848006,0.4881273788620662,1.516014867637117
2027-05-13,1.0993250220732165,0.6418630681430183,1.6040910020756025
2027-05-14,1.0418165812545808,0.5593347031328747,1.5201091563184979
2027-05-15,1.1003203486575592,0.6325665739823471,1.5786464505528037
2027-05-16,1.0579961349555296,0.5957611937158367,1.5803542438435922
2027-05-17,0.9341434621050625,0.45239807647961655,1.4036564008148114
2027-05-18,0.9487899488279485,0.441523916067188,1.4228357960991638
2027-05-19,1.003106065607326,0.5125787026637642,1.471368677120525
2027-05-20,1.0984400723960244,0.6194643380479752,1.5813016720109148
2027-05-21,1.0409316315774217,0.5706192589336223,1.542020308208878
2027-05-22,1.0994353989804364,0.6019892213720078,1.562166918316294
2027-05-23,1.057111185278968,0.5861393714086391,1.518944473545255
2027-05-24,0.9332585124282022,0.451675783266696,1.4319186892506124
2027-05-25,0.9479049991505324,0.4689271655023918,1.4504090375614467
2027-05-26,1.002221115930332,0.48439127289770384,1.5032777680565954
2027-05-27,1.0975551227189904,0.5982465609996109,1.5897428093401744
2027-05-28,1.0400466819004432,0.5821202436304568,1.5185727842329524
2027-05-29,1.0985504493033138,0.624032544157994,1.6291542679770616
2027-05-30,1.0562262356012826,0.5778180559734235,1.5413277739632334
2027-05-31,0.9323735627506414,0.4630982214614512,1.3930705156693335
2027-06-01,0.947020049473656,0.437419545863937,1.4091396354782324
2027-06-02,1.0013361662532916,0.556471219193278,1.5083105984335134
2027-06-03,1.0966701730418582,0.6191497173710298,1.5615033345645148
2027-06-04,1.0391617322231401,0.5469940136429366,1.5428954611852461
2027-06-05,1.0976654996262711,0.6331140716388461,1.5784378140656854
2027-06-06,1.0553412859245286,0.5873310101810131,1.5203640201486854
2027-06-07,0.9314886130737814,0.4840405838714141,1.3899749579559175
2027-06-08,0.9461350997964861,0.45876752861836095,1.3948189768398402
2027-06-09,1.000451216575817,0.5178002854736992,1.4874497464006702
2027-06-10,1.0957852233647645,0.6372389975145641,1.5653873342313294
2027-06-11,1.0382767825463062,0.5382642922416395,1.4964536060959908
2027-06-12,1.0967805499488041,0.6313428908243329,1.5251451938187073
2027-06-13,1.054456336246843,0.5841374922184634,1.5413765227937806
2027-06-14,0.930603663396783,0.4377537436966273,1.3643754308468843
2027-06-15,0.9452501501192168,0.49267984339076626,1.4368916075075011
2027-06-16,0.9995662668988694,0.5138661494818226,1.4937830181303418
2027-06-17,1.094900273687672,0.6513398819171746,1.6210081678139288
2027-06-18,1.0373918328690026,0.5121899041500568,1.5401096556875986
2027-06-19,1.0958956002720255,0.6254592285572774,1.5619452588067801
2027-06-20,1.0535713865702818,0.584967076465705,1.5405818360256223
2027-06-21,0.9297187137193603,0.4435952105016129,1.4114370987858125
2027-06-22,0.9443652004424393,0.46989960053357815,1.4419817825163725
2027-06-23,0.9986813172217363,0.5273344690800105,1.4897653956407877
2027-06-24,1.0940153240105783,0.6257228617038233,1.5337115495415625
2027-06-25,1.0365068831920246,0.5917473626976126,1.5435989517706892
2027-06-26,1.0950106505946384,0.6183762269829797,1.5574608372629515
2027-06-27,1.0526864368927726,0.5493879632651422,1.5268275236568436
2027-06-28,0.9288337640425375,0.4406578083460023,1.40781472808602
2027-06-29,0.9434802507650233,0.51171393066992,1.4461684884574246
2027-06-30,0.9977963675447884,0.4917974858770928,1.460486165910661
2027-07-01,1.0931303743334462,0.5824828770507953,1.5652680593936144
2027-07-02,1.0356219335148655,0.5412643237316785,1.5193678639617383
2027-07-03,1.09412570091778,0.6336058559318173,1.622455379954597
2027-07-04,1.0518014872160346,0.5481122452127668,1.5542772820834685
2027-07-05,0.9279488143651144,0.4452638539641821,1.4163717309622796
2027-07-06,0.942595301088,0.46009708698071655,1.4203386945092569
2027-07-07,0.9969114178673137,0.5005453798869198,1.4333709042667804
2027-07-08,1.092245424656412,0.6278670030015272,1.5568477087679204
2027-07-09,1.0347369838377698,0.535310168084102,1.527474756618653
2027-07-10,1.0932407512407374,0.626786721305335,1.5778344038514596
2027-07-11,1.0509165375385259,0.5709267327078306,1.5695311106338639
2027-07-12,0.9270638646881163,0.43603598618277756,1.3874266070623302
2027-07-13,0.9417103514109769,0.42868006209194254,1.3938928822802858
2027-07-14,0.996026468190708,0.499841974302108,1.4809270903258678
2027-07-15,1.0913604749792205,0.6194240561875363,1.5749797681856441
2027-07-16,1.0338520341607917,0.556687810340552,1.4694117986750856
2027-07-17,1.0923558015636148,0.6362554674231814,1.5761515727874746
2027-07-18,1.0500315878619644,0.5927315547368637,1.5357233078122166
2027-07-19,0.9261789150112564,0.4530231397238021,1.4342489550272561
2027-07-20,0.9408254017338306,0.45078779325630197,1.3845290777868073
2027-07-21,0.995141518513326,0.5336333305272566,1.4773623837757208
2027-07-22,1.0904755253021863,0.6247408491472579,1.6155189496591338
2027-07-23,1.0329670844836327,0.5199281056450775,1.5319726421344524
2027-07-24,1.091470851886492,0.6345362396426715,1.5774284087992094
2027-07-25,1.0491466381842791,0.5786641639880743,1.5401619737131207
2027-07-26,0.9252939653336952,0.41668285151988305,1.3845092902520166
2027-07-27,0.9399404520566603,0.45092999615026985,1.4344901773675829
2027-07-28,0.9942565688362854,0.5399793899846798,1.4735091865190595
2027-07-29,1.0895905756250543,0.6039874835469562,1.5686803298315413
2027-07-30,1.032082134806537,0.5123426991650322,1.4946854084895689
2027-07-31,1.0905859022095414,0.5979558101918171,1.5613826457875482
2027-08-01,1.048261688507332,0.5683970445652955,1.516966677614307
2027-08-02,0.9244090156570476,0.4329090771137609,1.3775312592639415
2027-08-03,0.939055502379784,0.4503468425960567,1.3981967788103313
2027-08-04,0.9933716191592452,0.5131148280362966,1.475425585866284
2027-08-05,1.0887056259479604,0.6028128534600322,1.5742931293050957
2027-08-06,1.0311971851294954,0.5460303555458142,1.4998737205800974
2027-08-07,1.0897009525321542,0.6308886581367188,1.564739061964856
2027-08-08,1.0473767388302089,0.6161028671332796,1.5560392350331533
2027-08-09,0.9235240659798372,0.4307075203056948,1.3737737774420493
2027-08-10,0.9381705527024908,0.47700256101553157,1.4073312561882676
2027-08-11,0.9924866694822513,0.5010909025818275,1.4650629301822709
2027-08-12,1.0878206762709075,0.5740268771235925,1.5933178570872577
2027-08-13,1.0303122354522825,0.5819196487454558,1.5208748039742137
2027-08-14,1.088816002855296,0.607296736122561,1.589418125992264
2027-08-15,1.0464917891530854,0.5575521850188974,1.5154868579791434
2027-08-16,0.9226391163026267,0.46046586768708075,1.438845523969141
2027-08-17,0.9372856030257376,0.4418037814772484,1.4324699750294072
2027-08-18,0.9916017198047764,0.5099432010018122,1.4824711662083043
2027-08-19,1.0869357265937358,0.5807229576990628,1.561587250231887
2027-08-20,1.0294272857752138,0.5241722820034157,1.5160976239116786
2027-08-21,1.0879310531780813,0.5978839183315848,1.6073162676433268
2027-08-22,1.045606839475769,0.5308538626722435,1.538892544261068
2027-08-23,0.9217541666257665,0.4529751357570632,1.4137454213025595
2027-08-24,0.9364006533483216,0.4763666514144875,1.4486027908935437
2027-08-25,0.9907167701281705,0.525747870459721,1.5160933420092695
2027-08-26,1.0860507769166814,0.6125041813696199,1.5612680391297145
2027-08-27,1.0285423360981452,0.567366590298717,1.5417578733654396
2027-08-28,1.0870461035010508,0.6167083911436279,1.5823074711281402
2027-08-29,1.0447218897992077,0.5031078432924493,1.5323781229361155
2027-08-30,0.9208692169485929,0.46065609214430503,1.3942585559479963
2027-08-31,0.9355157036712981,0.4484361345758191,1.4233164215855183
2027-09-01,0.9898318204507421,0.4565719845727502,1.4715029625276896
2027-09-02,1.0851658272395495,0.5830812217051351,1.578757590553295
2027-09-03,1.0276573864208416,0.5629711150281169,1.513095762429748
2027-09-04,1.086161153824008,0.5799101096068682,1.5464729631171756
2027-09-05,1.0438369401220844,0.5636204899613486,1.5068788861269804
2027-09-06,0.9199842672713454,0.42850012042271013,1.4036306061947805
2027-09-07,0.9346307539942748,0.4200254014425694,1.4228541078491712
2027-09-08,0.9889468707740897,0.4970358511580739,1.4583054192309353
2027-09-09,1.084280877562476,0.6005572225706227,1.5660841463770867
2027-09-10,1.0267724367439808,0.545188676442069,1.4984964855465241
2027-09-11,1.085276204146885,0.6038765188189024,1.6109293023385285
2027-09-12,1.042951990444768,0.549593974969938,1.5180348906261683
2027-09-13,0.9190993175943473,0.42682326963903633,1.3989524576257166
2027-09-14,0.9337458043170059,0.4658999542494104,1.4223509661789742
2027-09-15,0.9880619210967078,0.5042773126129404,1.450656457707178
2027-09-16,1.083395927885363,0.5736151017318962,1.5834946062831796
2027-09-17,1.0258874870667043,0.549483929789686,1.5066822916708
2027-09-18,1.0843912544697627,0.5927498035991169,1.5414814223206605
2027-09-19,1.0420670407682067,0.599470564953645,1.5363391172440501
2027-09-20,0.918214367917312,0.4408148838191169,1.4090394763138876
2027-09-21,0.9328608546399584,0.4835077582204595,1.4002410798171334
2027-09-22,0.9871769714191868,0.5253014542777527,1.460404333107294
2027-09-23,1.0825109782082896,0.6102629180175039,1.5704025751928672
2027-09-24,1.0250025373897262,0.5442057395292453,1.5204107790763937
2027-09-25,1.0835063047923754,0.5864394930828563,1.5728888346858576
2027-09-26,1.0411820910903284,0.5306009260957958,1.5705017502859453
2027-09-27,0.9173294182401015,0.45330012697599287,1.40799013740198
2027-09-28,0.9319759049629593,0.491114533366449,1.4156489807390218
2027-09-29,0.986292021742627,0.5162917032409928,1.4831915046021622
2027-09-30,1.0816260285311574,0.5969669510385304,1.570684000855573
2027-10-01,1.0241175877125401,0.5674334370487611,1.4692307844466728
2027-10-02,1.082621355115425,0.5973660738315996,1.5551586241920252
2027-10-03,1.0402971414139597,0.5599734964251187,1.5137083455151013
2027-10-04,0.9164444685630662,0.41941896706543585,1.3992126307190056
2027-10-05,0.9310909552857889,0.44476404082145327,1.4574366315575291
2027-10-06,0.9854070720651523,0.49502631470421565,1.4630084243912398
2027-10-07,1.080741078854103,0.6058640237813389,1.5792688307486498
2027-10-08,1.0232326380354715,0.5886042862524168,1.5158573951193806
2027-10-09,1.081736405438302,0.6064686678849192,1.5689319189386801
2027-10-10,1.0394121917360817,0.5154791576724986,1.540329920496956
2027-10-11,0.9155595188860681,0.4127539483088929,1.3712606941933478
2027-10-12,0.930206005608619,0.47766194471901385,1.4121350992268633
2027-10-13,0.9845221223881584,0.5081202922030859,1.4655000959903457
2027-10-14,1.0798561291769315,0.6106726300377113,1.5777764599586066
2027-10-15,1.0223476883582856,0.5611468122689743,1.4949684440857218
2027-10-16,1.0808514557613518,0.6180086222155827,1.5518453409039807
2027-10-17,1.0385272420595204,0.5710457243629807,1.5454028806891038
2027-10-18,0.9146745692088204,0.42726590598611086,1.3987570401742593
2027-10-19,0.9293210559316196,0.4646410937080625,1.4232552248147954
2027-10-20,0.9836371727111182,0.4628683724304392,1.4544186682625182
